device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
212661,2021-05-12 08:10:19,2021-05-12,08:10:19,GPS,6,3856,51,0,1.7,42.779457000000001,16.774318999999998,12,0,0,29,598,-167,104,-355,-201,898,
212661,2021-05-12 08:15:19,2021-05-12,08:15:19,GPS,6,3856,51,1,1.6,42.779423000000001,16.774318999999998,16,0,0,28,660,-210,84,-321,-312,890,
212661,2021-05-12 08:20:20,2021-05-12,08:20:20,GPS,6,3856,51,0,1.6,42.779423000000001,16.774312999999999,18,0,0,28,551,-158,146,-342,-137,929,
212661,2021-05-12 08:25:45,2021-05-12,08:25:45,GPS,6,3854,51,1,1.6,42.779404000000000,16.774301999999999,16,0,0,31,574,-158,159,-342,-172,922,
212661,2021-05-12 08:30:20,2021-05-12,08:30:20,GPS,6,3832,45,0,1.7,42.779407999999997,16.774317000000000,9,0,0,29,541,-147,143,-370,-114,922,
212661,2021-05-12 08:35:26,2021-05-12,08:35:26,GPS,6,3837,46,1,1.7,42.779400000000003,16.774301999999999,13,0,0,29,577,-155,127,-351,-201,913,
212661,2021-05-12 08:40:25,2021-05-12,08:40:25,GPS,6,3837,46,0,1.7,42.779373000000000,16.774300000000000,23,0,0,29,513,-140,142,-363,-105,935,
212661,2021-05-12 08:45:29,2021-05-12,08:45:29,GPS,6,3837,46,0,1.7,42.779434000000002,16.774315000000001,2,0,0,28,534,-142,156,-328,-131,928,
212661,2021-05-12 08:50:33,2021-05-12,08:50:33,GPS,7,3837,46,1,1.4,42.779404000000000,16.774301999999999,11,0,0,29,606,-163,136,-320,-247,906,
212661,2021-05-12 08:55:15,2021-05-12,08:55:15,GPS,7,3837,46,3,1.4,42.779407999999997,16.774273000000001,14,0,0,29,609,-167,141,-314,-233,919,
212661,2021-05-12 09:00:16,2021-05-12,09:00:16,GPS,7,3837,46,1,1.4,42.779434000000002,16.774277000000001,10,0,0,30,613,-173,126,-309,-287,907,
212661,2021-05-12 09:05:16,2021-05-12,09:05:16,GPS,6,3837,46,2,1.5,42.779418999999997,16.774284000000002,11,0,0,30,589,-162,134,-315,-234,912,
212661,2021-05-12 09:10:16,2021-05-12,09:10:16,GPS,6,3837,46,0,1.5,42.779449000000000,16.774294000000001,9,0,0,30,588,-157,139,-335,-234,899,
212661,2021-05-12 09:15:18,2021-05-12,09:15:18,GPS,6,3837,46,2,1.5,42.779437999999999,16.774303000000000,9,0,0,30,569,-156,169,-306,-192,929,
212661,2021-05-12 09:20:15,2021-05-12,09:20:15,GPS,6,3837,46,8,1.5,42.779429999999998,16.774329999999999,13,0,0,30,515,-129,148,-458,30,862,
212661,2021-05-12 09:25:44,2021-05-12,09:25:44,GPS,6,3837,46,2,1.5,42.779415000000000,16.774325999999999,12,0,0,35,582,-171,215,-298,-169,936,
212661,2021-05-12 09:30:22,2021-05-12,09:30:22,GPS,6,3818,41,1,1.5,42.779404000000000,16.774329999999999,8,0,0,34,575,-177,172,-297,-182,930,
212661,2021-05-12 09:35:26,2021-05-12,09:35:26,GPS,6,3821,42,0,1.5,42.779465000000002,16.774284000000002,10,0,0,33,611,-186,158,-273,-226,927,
212661,2021-05-12 09:40:28,2021-05-12,09:40:28,GPS,6,3821,42,0,1.5,42.779426999999998,16.774303000000000,10,0,0,33,572,-167,187,-288,-161,927,
212661,2021-05-12 09:45:19,2021-05-12,09:45:19,GPS,6,3823,42,0,1.5,42.779468999999999,16.774303000000000,5,0,0,33,561,-180,168,-260,-160,951,
212661,2021-05-12 09:50:22,2021-05-12,09:50:22,GPS,6,3826,43,7,1.4,42.779429999999998,16.774321000000000,7,0,354,35,489,-123,195,-337,-22,941,
212661,2021-05-12 09:55:22,2021-05-12,09:55:22,GPS,6,3832,45,9,1.4,42.779434000000002,16.774296000000000,8,0,0,38,494,-122,231,-305,-26,949,
212661,2021-05-12 10:01:38,2021-05-12,10:01:38,GPS,5,3840,47,14,2.4,42.773890999999999,16.803432000000001,17,55,116,27,347,-32,124,-624,275,1139,
212661,2021-05-12 10:05:41,2021-05-12,10:05:41,GPS,6,3848,49,16,1.8,42.779121000000004,16.825678000000000,5,0,214,26,434,-606,294,-315,-275,902,
212661,2021-05-12 10:10:18,2021-05-12,10:10:18,GPS,6,3854,51,14,1.8,42.775185000000000,16.819282999999999,16,33,315,27,-27,-477,225,-534,429,1050,
212661,2021-05-12 10:15:33,2021-05-12,10:15:33,GPS,6,3867,53,13,1.7,42.764178999999999,16.797582999999999,12,46,183,26,543,-368,255,-336,-6,553,
212661,2021-05-12 10:20:15,2021-05-12,10:20:15,GPS,6,3873,54,17,1.7,42.758845999999998,16.787550000000000,0,34,171,25,469,-522,295,-602,219,1069,
212661,2021-05-12 10:26:38,2021-05-12,10:26:38,GPS,5,3873,54,15,3.7,42.771774000000001,16.781734000000000,2,28,45,26,60,-290,238,104,10,719,
212661,2021-05-12 10:31:38,2021-05-12,10:31:38,GPS,6,3859,52,16,3.8,42.758240000000001,16.787395000000000,-9,6,235,22,-130,-357,67,-421,239,854,
212661,2021-05-12 10:35:57,2021-05-12,10:35:57,GPS,7,3865,53,13,1.6,42.758411000000002,16.787631999999999,5,0,0,26,280,-320,304,-466,-420,794,
212661,2021-05-12 10:40:17,2021-05-12,10:40:17,GPS,7,3862,52,11,1.5,42.758361999999998,16.787618999999999,6,0,17,28,248,-371,339,-448,-312,829,
212661,2021-05-12 10:45:18,2021-05-12,10:45:18,GPS,6,3867,53,13,1.6,42.758952999999998,16.787759999999999,7,26,190,27,320,-381,333,-337,262,723,
212661,2021-05-12 10:50:20,2021-05-12,10:50:20,GPS,7,3881,55,17,1.4,42.758595000000000,16.788048000000000,10,37,258,24,310,-487,301,-394,239,973,
212661,2021-05-12 10:56:38,2021-05-12,10:56:38,GPS,7,3889,57,13,1.7,42.758491999999997,16.787659000000001,9,0,0,33,227,-417,361,-455,-168,867,
212661,2021-05-12 11:00:34,2021-05-12,11:00:34,GPS,8,3878,55,14,1.2,42.758934000000004,16.787392000000001,3,21,5,36,-74,-374,238,-347,-63,733,
212661,2021-05-12 11:05:18,2021-05-12,11:05:18,GPS,6,3892,57,14,1.5,42.769298999999997,16.784056000000000,1,24,37,26,-82,-161,70,-605,346,1248,
212661,2021-05-12 11:10:18,2021-05-12,11:10:18,GPS,6,3906,59,11,1.8,42.759239000000001,16.787165000000002,4,50,130,24,332,-89,154,-371,260,781,
212661,2021-05-12 11:15:26,2021-05-12,11:15:26,GPS,6,3906,59,15,2.0,42.758633000000003,16.787686999999998,1,0,0,34,159,-500,354,-390,295,893,
212661,2021-05-12 11:20:24,2021-05-12,11:20:24,GPS,5,3911,60,15,2.0,42.769703000000000,16.784327999999999,-12,33,21,26,-15,-394,243,-411,458,708,
212661,2021-05-12 11:25:21,2021-05-12,11:25:21,GPS,7,3911,60,12,1.7,42.760657999999999,16.769880000000001,20,34,261,26,243,-440,306,-338,5,411,
212661,2021-05-12 11:30:20,2021-05-12,11:30:20,GPS,7,3911,60,15,1.7,42.752406999999998,16.737037999999998,0,33,233,24,240,-677,250,-887,535,1817,
212661,2021-05-12 11:35:22,2021-05-12,11:35:22,GPS,7,3925,63,20,1.7,42.757998999999998,16.721014000000000,-5,15,275,25,105,-495,275,-628,330,1267,
212661,2021-05-12 11:40:18,2021-05-12,11:40:18,GPS,5,3936,64,16,1.8,42.752636000000003,16.717005000000000,-9,14,289,22,311,-502,288,-391,-136,591,
212661,2021-05-12 11:45:20,2021-05-12,11:45:20,GPS,6,3944,66,17,1.8,42.750731999999999,16.707718000000000,-4,38,138,22,367,41,-78,-329,-39,823,
212661,2021-05-12 11:50:17,2021-05-12,11:50:17,GPS,5,3949,67,14,1.7,42.753673999999997,16.719349000000001,1,30,11,22,-16,-280,166,-198,8,556,
212661,2021-05-12 11:55:17,2021-05-12,11:55:17,GPS,5,3955,68,15,1.8,42.762138000000000,16.723127000000002,5,25,322,23,25,-467,212,-752,335,1320,
212661,2021-05-12 12:00:34,2021-05-12,12:00:34,GPS,5,3960,68,11,1.8,42.762172999999997,16.723147999999998,10,0,0,23,538,-565,248,-338,-548,770,
212661,2021-05-12 12:05:41,2021-05-12,12:05:41,GPS,5,3955,68,5,1.8,42.758510999999999,16.725263999999999,0,0,0,24,462,-573,293,-326,-212,923,
212661,2021-05-12 12:10:16,2021-05-12,12:10:16,GPS,5,3952,67,6,1.8,42.758484000000003,16.725365000000000,12,0,0,27,487,-574,312,-274,-434,850,
212661,2021-05-12 12:15:17,2021-05-12,12:15:17,GPS,5,3949,67,6,1.9,42.758526000000003,16.725285000000000,6,0,0,28,559,-553,284,-364,-337,867,
212661,2021-05-12 12:20:18,2021-05-12,12:20:18,GPS,5,3947,66,4,1.9,42.758429999999997,16.725259999999999,9,0,0,30,538,-536,298,-353,-181,929,
212661,2021-05-12 12:25:17,2021-05-12,12:25:17,GPS,5,3960,68,0,2.0,42.773429999999998,16.764216999999999,62,54,60,24,43,-67,61,-271,-3,372,
212661,2021-05-12 12:30:33,2021-05-12,12:30:33,GPS,6,3966,69,7,1.7,42.779468999999999,16.774280999999998,2,0,328,30,610,-206,160,-293,-169,932,
212661,2021-05-12 12:35:24,2021-05-12,12:35:24,GPS,6,3958,68,6,1.8,42.779457000000001,16.774281999999999,2,0,0,34,586,-179,189,-308,-163,936,
212661,2021-05-12 12:40:33,2021-05-12,12:40:33,GPS,7,3955,68,5,1.2,42.779437999999999,16.774300000000000,5,0,0,37,582,-172,205,-317,-157,929,
212661,2021-05-12 12:45:19,2021-05-12,12:45:19,GPS,6,3955,68,7,1.3,42.779418999999997,16.774284000000002,2,0,0,39,323,-566,387,-303,-25,964,
212661,2021-05-12 12:50:17,2021-05-12,12:50:17,GPS,6,3955,68,7,1.3,42.779437999999999,16.774307000000000,0,0,0,41,313,-566,400,-284,-3,973,
212661,2021-05-12 12:55:21,2021-05-12,12:55:21,GPS,6,3958,68,6,1.3,42.779446000000000,16.774294000000001,3,0,0,42,310,-573,418,-279,9,945,
212661,2021-05-12 13:00:21,2021-05-12,13:00:21,GPS,7,3960,68,11,1.3,42.779426999999998,16.774301999999999,8,0,0,42,138,-104,308,-349,-178,904,
212661,2021-05-12 13:05:22,2021-05-12,13:05:22,GPS,8,3966,69,9,1.4,42.779437999999999,16.774318999999998,10,0,0,43,126,-92,290,-383,-154,903,
212661,2021-05-12 13:10:22,2021-05-12,13:10:22,GPS,6,3971,70,11,1.5,42.779465000000002,16.774353000000001,12,0,230,43,114,-91,287,-387,-139,904,
212661,2021-05-12 13:15:22,2021-05-12,13:15:22,GPS,6,3974,71,11,1.5,42.779418999999997,16.774286000000000,-3,0,0,44,114,-77,308,-410,-154,887,
212661,2021-05-12 13:20:20,2021-05-12,13:20:20,GPS,6,3977,71,5,1.5,42.779434000000002,16.774274999999999,7,0,0,44,617,-201,278,-247,-184,941,
212661,2021-05-12 13:25:21,2021-05-12,13:25:21,GPS,6,3977,71,6,1.6,42.779437999999999,16.774298000000002,10,0,0,44,607,-214,277,-255,-154,950,
212661,2021-05-12 13:30:20,2021-05-12,13:30:20,GPS,6,3982,72,5,1.6,42.779449000000000,16.774290000000001,5,0,0,43,584,-195,288,-268,-114,953,
212661,2021-05-12 13:35:23,2021-05-12,13:35:23,GPS,6,3982,72,5,1.7,42.779400000000003,16.774298000000002,12,0,0,42,616,-201,265,-251,-167,948,
212661,2021-05-12 13:40:23,2021-05-12,13:40:23,GPS,6,3985,73,5,1.7,42.779465000000002,16.774298000000002,4,0,0,42,587,-188,271,-279,-110,950,
212661,2021-05-12 13:45:33,2021-05-12,13:45:33,GPS,6,3990,73,4,1.7,42.779426999999998,16.774298000000002,2,0,0,41,649,-220,241,-231,-238,936,
212661,2021-05-12 13:50:20,2021-05-12,13:50:20,GPS,5,3990,73,4,1.9,42.779387999999997,16.774307000000000,-10,0,0,40,638,-236,237,-237,-226,935,
212661,2021-05-12 13:55:20,2021-05-12,13:55:20,GPS,6,3993,74,3,1.6,42.779411000000003,16.774280999999998,-7,0,0,39,631,-229,203,-246,-235,941,
212661,2021-05-12 14:00:20,2021-05-12,14:00:20,GPS,5,3996,74,5,1.9,42.779437999999999,16.774280999999998,6,0,0,39,646,-234,211,-244,-248,931,
212661,2021-05-12 14:05:21,2021-05-12,14:05:21,GPS,5,3999,75,5,1.9,42.779353999999998,16.774260000000002,-5,0,0,38,641,-232,232,-241,-217,938,
212661,2021-05-12 14:10:22,2021-05-12,14:10:22,GPS,5,4001,75,5,1.8,42.779418999999997,16.774294000000001,6,0,0,39,644,-241,224,-239,-223,937,
212661,2021-05-12 14:15:23,2021-05-12,14:15:23,GPS,5,4004,76,5,1.7,42.779468999999999,16.774307000000000,34,0,0,39,639,-229,229,-256,-213,931,
212661,2021-05-12 14:20:24,2021-05-12,14:20:24,GPS,5,4004,76,4,1.6,42.779381000000001,16.774287999999999,-21,1,0,38,605,-190,218,-278,-173,938,
212661,2021-05-12 14:25:24,2021-05-12,14:25:24,GPS,5,4010,77,4,1.6,42.779437999999999,16.774301999999999,13,0,0,38,620,-191,228,-269,-196,929,
212661,2021-05-12 14:30:18,2021-05-12,14:30:18,GPS,5,4010,77,5,1.6,42.779434000000002,16.774291999999999,18,0,0,37,596,-184,213,-283,-159,936,
212661,2021-05-12 14:35:18,2021-05-12,14:35:18,GPS,5,4012,77,4,1.6,42.779423000000001,16.774290000000001,7,0,0,37,583,-188,225,-280,-132,948,
212661,2021-05-12 14:40:20,2021-05-12,14:40:20,GPS,5,4015,78,3,1.7,42.779442000000003,16.774284000000002,13,0,0,37,619,-207,205,-257,-210,932,
212661,2021-05-12 14:45:22,2021-05-12,14:45:22,GPS,5,4018,78,4,1.9,42.779400000000003,16.774270999999999,6,0,0,37,611,-212,207,-258,-177,940,
212661,2021-05-12 14:50:33,2021-05-12,14:50:33,GPS,6,4018,78,4,1.6,42.779423000000001,16.774298000000002,-1,0,0,38,631,-199,205,-261,-206,938,
212661,2021-05-12 14:55:24,2021-05-12,14:55:24,GPS,6,4018,78,4,1.7,42.779457000000001,16.774308999999999,-2,0,0,38,618,-209,213,-252,-190,939,
212661,2021-05-12 15:00:23,2021-05-12,15:00:23,GPS,6,4021,79,4,1.8,42.779460999999998,16.774304999999998,4,0,0,38,619,-211,211,-252,-220,949,
212661,2021-05-12 15:05:21,2021-05-12,15:05:21,GPS,6,4021,79,4,2.0,42.779429999999998,16.774248000000000,6,0,0,38,579,-198,222,-259,-150,945,
212661,2021-05-12 15:10:41,2021-05-12,15:10:41,GPS,6,4023,79,4,1.4,42.779429999999998,16.774280999999998,4,0,0,39,610,-195,228,-259,-181,937,
212661,2021-05-12 15:15:20,2021-05-12,15:15:20,GPS,5,4023,79,2,1.7,42.779429999999998,16.774290000000001,11,0,0,39,637,-199,224,-250,-216,936,
212661,2021-05-12 15:20:21,2021-05-12,15:20:21,GPS,5,4023,79,4,1.7,42.779468999999999,16.774253999999999,6,0,0,39,612,-206,230,-227,-200,949,
212661,2021-05-12 15:25:15,2021-05-12,15:25:15,GPS,7,4026,79,0,1.1,42.779465000000002,16.774269000000000,2,0,0,38,253,-455,418,-504,21,879,
212661,2021-05-12 15:30:17,2021-05-12,15:30:17,GPS,6,4032,80,7,1.5,42.779404000000000,16.774349000000001,6,0,0,31,145,-47,138,-346,68,940,
212661,2021-05-12 15:35:17,2021-05-12,15:35:17,GPS,6,4037,81,3,1.3,42.779449000000000,16.774312999999999,13,0,0,34,421,-134,226,-151,42,975,
212661,2021-05-12 15:40:17,2021-05-12,15:40:17,GPS,6,4037,81,4,1.3,42.779415000000000,16.774291999999999,11,0,0,37,554,-148,216,-217,-220,944,
212661,2021-05-12 15:45:20,2021-05-12,15:45:20,GPS,5,4037,81,5,1.7,42.779452999999997,16.774263000000001,4,0,0,39,576,-155,228,-245,-187,947,
212661,2021-05-12 15:50:20,2021-05-12,15:50:20,GPS,6,4034,81,0,1.3,42.779594000000003,16.774130000000000,-18,0,0,36,299,-573,385,-263,22,955,
212661,2021-05-12 15:55:22,2021-05-12,15:55:22,GPS,5,4034,81,0,1.7,42.779522000000000,16.774198999999999,5,0,0,34,327,-581,359,-265,-60,954,
212661,2021-05-12 16:00:51,2021-05-12,16:00:51,GPS,8,4037,81,4,1.5,42.779449000000000,16.774312999999999,15,0,0,37,157,-84,263,-407,-234,876,
212661,2021-05-12 16:05:16,2021-05-12,16:05:16,GPS,7,4037,81,4,1.5,42.779418999999997,16.774291999999999,12,1,0,37,146,-85,269,-433,-206,874,
212661,2021-05-12 16:10:17,2021-05-12,16:10:17,GPS,7,4040,82,4,1.5,42.779476000000003,16.774328000000001,7,0,56,38,127,-72,256,-451,-188,861,
212661,2021-05-12 16:15:14,2021-05-12,16:15:14,GPS,7,4040,82,1,1.7,42.779465000000002,16.774311000000001,2,0,0,37,594,-212,221,-270,-151,942,
212661,2021-05-12 16:20:16,2021-05-12,16:20:16,GPS,7,4040,82,2,1.6,42.779471999999998,16.774296000000000,23,0,14,36,578,-187,245,-270,-118,946,
212661,2021-05-12 16:25:15,2021-05-12,16:25:15,GPS,7,4042,82,1,1.5,42.779452999999997,16.774339999999999,15,0,0,36,597,-200,223,-278,-164,940,
212661,2021-05-12 16:30:15,2021-05-12,16:30:15,GPS,7,4042,82,0,1.5,42.779457000000001,16.774311000000001,7,0,0,35,575,-194,214,-286,-108,952,
212661,2021-05-12 16:35:16,2021-05-12,16:35:16,GPS,6,4042,82,0,1.7,42.779442000000003,16.774265000000000,4,0,0,35,602,-206,210,-266,-172,938,
212661,2021-05-12 16:40:16,2021-05-12,16:40:16,GPS,6,4042,82,1,1.7,42.779437999999999,16.774334000000000,4,2,29,35,665,-243,168,-252,-259,925,
212661,2021-05-12 16:45:18,2021-05-12,16:45:18,GPS,6,4042,82,0,1.8,42.779429999999998,16.774281999999999,9,0,0,35,628,-233,191,-258,-193,940,
212661,2021-05-12 16:50:20,2021-05-12,16:50:20,GPS,6,4042,82,1,1.8,42.779400000000003,16.774260000000002,9,0,0,34,620,-217,208,-277,-183,933,
212661,2021-05-12 16:55:19,2021-05-12,16:55:19,GPS,6,4042,82,0,1.9,42.779418999999997,16.774269000000000,15,0,0,33,595,-203,194,-303,-172,927,
212661,2021-05-12 17:00:21,2021-05-12,17:00:21,GPS,6,4045,83,0,1.8,42.779468999999999,16.774322999999999,8,0,0,31,639,-259,188,-251,-180,947,
212661,2021-05-12 17:05:18,2021-05-12,17:05:18,GPS,6,4045,83,0,1.8,42.779483999999997,16.774346999999999,32,0,0,29,605,-212,159,-295,-133,940,
212661,2021-05-12 17:10:17,2021-05-12,17:10:17,GPS,6,4045,83,0,1.7,42.779446000000000,16.774296000000000,10,0,0,28,533,-171,155,-359,-38,931,
212661,2021-05-12 17:15:19,2021-05-12,17:15:19,GPS,6,4048,83,0,1.7,42.779446000000000,16.774312999999999,24,0,0,27,542,-174,153,-356,-39,932,
212661,2021-05-12 17:20:19,2021-05-12,17:20:19,GPS,5,4048,83,0,2.0,42.779460999999998,16.774374000000002,26,0,0,27,624,-220,142,-323,-173,927,
212661,2021-05-12 17:25:19,2021-05-12,17:25:19,GPS,5,4048,83,0,2.0,42.779429999999998,16.774350999999999,28,0,0,26,591,-203,137,-324,-153,928,
212661,2021-05-12 17:30:20,2021-05-12,17:30:20,GPS,6,4048,83,0,1.7,42.779415000000000,16.774346999999999,26,0,0,26,519,-151,146,-377,-35,924,
212661,2021-05-12 17:35:33,2021-05-12,17:35:33,GPS,7,4048,83,0,1.2,42.779387999999997,16.774227000000000,11,0,0,24,376,-506,308,-428,-229,873,
212661,2021-05-12 17:40:17,2021-05-12,17:40:17,GPS,6,4048,83,0,1.5,42.779499000000001,16.774279000000000,15,0,0,21,806,-437,-10,-294,-504,839,
212661,2021-05-12 17:45:18,2021-05-12,17:45:18,GPS,6,4051,84,0,1.6,42.779507000000002,16.774284000000002,16,0,0,21,748,-533,67,-293,-547,792,
212661,2021-05-12 17:50:20,2021-05-12,17:50:20,GPS,7,4051,84,0,1.2,42.779491000000000,16.774222999999999,8,0,0,22,664,-465,163,-475,-473,735,
212661,2021-05-12 17:55:17,2021-05-12,17:55:17,GPS,7,4048,83,0,1.2,42.779476000000003,16.774263000000001,8,0,0,22,529,-501,237,-361,-446,764,
212661,2021-05-12 18:00:15,2021-05-12,18:00:15,GPS,7,4048,83,0,1.2,42.779518000000003,16.774243999999999,16,0,0,23,519,-501,255,-448,-400,801,
212661,2021-05-12 18:05:15,2021-05-12,18:05:15,GPS,7,4045,83,0,1.3,42.779358000000002,16.774298000000002,10,0,0,23,401,-475,279,-475,-286,838,
212661,2021-05-12 18:10:15,2021-05-12,18:10:15,GPS,7,4045,83,0,1.3,42.779407999999997,16.774324000000000,13,0,0,24,748,-434,99,-402,-446,792,
212661,2021-05-12 18:15:15,2021-05-12,18:15:15,GPS,7,4042,82,0,1.3,42.779353999999998,16.774322999999999,21,0,0,25,348,-446,310,-520,-38,819,
212661,2021-05-12 18:20:17,2021-05-12,18:20:17,GPS,6,4042,82,0,1.6,42.779549000000003,16.773510000000002,0,0,0,25,199,-589,278,-94,90,1062,
212661,2021-05-12 18:25:16,2021-05-12,18:25:16,GPS,6,4042,82,0,1.6,42.779483999999997,16.774253999999999,9,0,0,24,288,-445,309,-510,65,861,
212661,2021-05-12 18:30:19,2021-05-12,18:30:19,GPS,6,4042,82,0,1.6,42.779442000000003,16.774273000000001,9,0,0,25,485,-495,280,-499,-352,856,
212661,2021-05-12 18:35:16,2021-05-12,18:35:16,GPS,6,4040,82,0,1.6,42.779457000000001,16.774321000000000,14,0,0,25,408,-415,308,-523,10,847,
212661,2021-05-12 18:40:14,2021-05-12,18:40:14,GPS,6,4040,82,0,1.7,42.779480000000000,16.774249999999999,2,0,0,25,395,-459,304,-493,-79,860,
212661,2021-05-12 18:45:14,2021-05-12,18:45:14,GPS,6,4037,81,0,1.7,42.779460999999998,16.774342999999998,13,0,0,25,482,-326,258,-511,109,850,
212661,2021-05-12 18:50:15,2021-05-12,18:50:15,GPS,5,4037,81,0,1.7,42.779429999999998,16.774315000000001,14,0,0,25,248,-3,74,-493,-265,836,
212661,2021-05-12 18:55:20,2021-05-12,18:55:20,GPS,5,4037,81,0,1.7,42.779499000000001,16.774303000000000,1,0,0,26,183,-161,215,-476,-327,814,
212661,2021-05-12 19:00:17,2021-05-12,19:00:17,GPS,5,4037,81,0,1.7,42.779533000000001,16.774284000000002,0,0,0,26,410,-436,306,-499,40,848,
212661,2021-05-12 19:05:16,2021-05-12,19:05:16,GPS,5,4034,81,0,1.7,42.779446000000000,16.774359000000000,4,0,0,26,680,-426,175,-442,-312,842,
212661,2021-05-12 19:10:19,2021-05-12,19:10:19,GPS,5,4034,81,0,1.7,42.779468999999999,16.774350999999999,15,0,0,27,617,-409,234,-454,-172,868,
212661,2021-05-12 19:15:27,2021-05-12,19:15:27,GPS,5,4032,80,0,1.7,42.779434000000002,16.774263000000001,2,0,0,28,620,-398,243,-455,-186,857,
212661,2021-05-12 19:20:16,2021-05-12,19:20:16,GPS,5,4032,80,0,1.7,42.779465000000002,16.774269000000000,11,0,0,27,555,-170,149,-451,0,887,
212661,2021-05-12 19:25:22,2021-05-12,19:25:22,GPS,5,4032,80,0,1.7,42.779480000000000,16.774253999999999,8,0,0,27,188,-8,80,-468,-56,884,
212661,2021-05-12 19:30:16,2021-05-12,19:30:16,GPS,5,4032,80,0,1.7,42.779465000000002,16.774228999999998,8,1,0,26,282,-412,328,-562,94,815,
212661,2021-05-12 19:35:15,2021-05-12,19:35:15,GPS,5,4032,80,0,1.8,42.779483999999997,16.774291999999999,7,0,0,26,259,8,69,-499,-213,823,
212661,2021-05-12 19:40:16,2021-05-12,19:40:16,GPS,5,4032,80,0,1.8,42.779494999999997,16.774294000000001,4,0,0,26,265,23,54,-508,-191,832,
212661,2021-05-12 19:45:18,2021-05-12,19:45:18,GPS,5,4032,80,0,1.8,42.779549000000003,16.774290000000001,13,0,0,25,570,-483,256,-392,-176,892,
212661,2021-05-12 19:50:27,2021-05-12,19:50:27,GPS,5,4032,80,0,1.9,42.779502999999998,16.774277000000001,6,0,0,25,690,-305,133,-418,-264,868,
212661,2021-05-12 19:55:33,2021-05-12,19:55:33,GPS,7,4029,80,0,1.3,42.779468999999999,16.774298000000002,12,0,0,25,666,-235,95,-507,-204,825,
212661,2021-05-12 20:00:15,2021-05-12,20:00:15,GPS,7,4029,80,0,1.3,42.779491000000000,16.774315000000001,17,0,0,25,680,-335,152,-456,-240,854,
212661,2021-05-12 20:05:14,2021-05-12,20:05:14,GPS,7,4029,80,0,1.3,42.779468999999999,16.774281999999999,17,0,213,26,671,-333,162,-481,-230,842,
212661,2021-05-12 20:10:14,2021-05-12,20:10:14,GPS,7,4026,79,0,1.3,42.779468999999999,16.774298000000002,10,0,0,26,644,-442,214,-396,-238,878,
212661,2021-05-12 20:15:14,2021-05-12,20:15:14,GPS,7,4026,79,0,1.3,42.779465000000002,16.774307000000000,6,0,0,26,669,-364,166,-439,-217,862,
212661,2021-05-12 20:20:14,2021-05-12,20:20:14,GPS,7,4026,79,0,1.3,42.779483999999997,16.774287999999999,5,0,0,26,673,-333,147,-418,-237,872,
212661,2021-05-12 20:25:14,2021-05-12,20:25:14,GPS,7,4026,79,0,1.3,42.779513999999999,16.774301999999999,9,0,0,26,727,-358,117,-422,-338,843,
212661,2021-05-12 20:30:15,2021-05-12,20:30:15,GPS,7,4026,79,0,1.2,42.779465000000002,16.774304999999998,10,0,0,26,486,-324,278,-531,111,821,
212661,2021-05-12 20:35:15,2021-05-12,20:35:15,GPS,7,4023,79,0,1.2,42.779483999999997,16.774300000000000,11,0,0,27,560,-390,251,-492,-90,864,
212661,2021-05-12 20:40:15,2021-05-12,20:40:15,GPS,7,4023,79,0,1.2,42.779468999999999,16.774266999999998,18,0,0,28,556,-370,260,-509,-79,854,
212661,2021-05-12 20:45:14,2021-05-12,20:45:14,GPS,7,4023,79,0,1.2,42.779446000000000,16.774298000000002,12,0,0,28,521,-313,255,-635,-46,762,
212661,2021-05-12 20:50:16,2021-05-12,20:50:16,GPS,6,4023,79,0,1.6,42.779491000000000,16.774284000000002,14,0,0,27,444,-428,299,-532,-121,831,
212661,2021-05-12 20:55:17,2021-05-12,20:55:17,GPS,7,4021,79,0,1.1,42.779457000000001,16.774304999999998,12,0,0,27,574,-476,277,-439,-219,874,
