device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
212659,2021-05-11 21:36:36,2021-05-11,21:36:36,GPS,6,4105,93,0,1.2,42.799849999999999,17.350285000000000,4,0,0,23,360,350,210,210,-229,883,
212659,2021-05-11 21:41:34,2021-05-11,21:41:34,GPS,6,4105,93,0,1.2,42.799740000000000,17.350342000000001,3,0,0,23,328,260,259,309,-192,727,
212659,2021-05-11 21:46:33,2021-05-11,21:46:33,GPS,6,4102,92,0,1.2,42.799736000000003,17.350473000000001,2,0,0,23,199,353,244,322,-103,976,
212659,2021-05-11 21:51:32,2021-05-11,21:51:32,GPS,6,4105,93,0,1.2,42.799934000000000,17.350460000000002,3,0,0,23,246,265,260,432,-116,1105,
212659,2021-05-11 21:56:34,2021-05-11,21:56:34,GPS,6,4105,93,0,1.2,42.800227999999997,17.350657999999999,5,0,0,23,130,333,262,376,-119,1310,
212659,2021-05-11 22:01:37,2021-05-11,22:01:37,GPS,6,4102,92,0,1.3,42.800345999999998,17.350649000000001,3,0,0,23,347,224,238,403,-109,856,
212659,2021-05-11 22:06:35,2021-05-11,22:06:35,GPS,6,4102,92,0,1.2,42.800106000000000,17.351440000000000,10,0,0,22,303,312,228,165,-184,957,
212659,2021-05-11 22:11:37,2021-05-11,22:11:37,GPS,6,4102,92,0,1.2,42.798264000000003,17.335229999999999,45,34,2,21,-30,264,260,170,-35,376,
212659,2021-05-11 22:17:33,2021-05-11,22:17:33,GPS,6,4102,92,0,1.9,42.801651000000000,17.273067000000001,117,49,263,20,364,-200,76,129,-122,370,
212659,2021-05-11 22:21:38,2021-05-11,22:21:38,GPS,6,4096,91,0,1.8,42.798805000000002,17.223248000000002,146,61,267,19,445,-29,156,392,65,1030,
212659,2021-05-11 22:26:35,2021-05-11,22:26:35,GPS,6,4088,90,0,1.8,42.795012999999997,17.163906000000001,150,68,277,19,269,-129,156,446,-175,1311,
212659,2021-05-11 22:32:03,2021-05-11,22:32:03,GPS,6,4094,91,0,1.2,42.795085999999998,17.090425000000000,161,65,265,19,416,-124,130,113,-193,758,
212659,2021-05-11 22:36:35,2021-05-11,22:36:35,GPS,6,4091,90,0,1.3,42.791854999999998,17.031192999999998,134,65,279,18,256,-165,132,253,23,984,
212659,2021-05-11 22:41:34,2021-05-11,22:41:34,GPS,5,4091,90,0,1.4,42.784804999999999,16.970424999999999,66,68,263,18,325,-231,32,280,23,1089,
212659,2021-05-11 22:46:37,2021-05-11,22:46:37,GPS,6,4091,90,0,1.3,42.782257000000001,16.908850000000001,115,60,267,18,280,-213,46,310,-155,955,
212659,2021-05-11 22:51:33,2021-05-11,22:51:33,GPS,6,4091,90,0,1.3,42.783740999999999,16.848789000000000,105,59,265,18,273,-211,49,318,-83,1262,
212659,2021-05-11 22:56:35,2021-05-11,22:56:35,GPS,6,4091,90,0,1.3,42.780914000000003,16.793854000000000,49,51,261,18,249,-219,57,370,-91,1406,
212659,2021-05-11 23:01:34,2021-05-11,23:01:34,GPS,5,4088,90,0,1.4,42.779117999999997,16.773838000000001,19,15,351,20,159,201,277,281,0,1172,
212659,2021-05-11 23:06:37,2021-05-11,23:06:37,GPS,4,4088,90,0,1.7,42.779228000000003,16.774114999999998,10,2,0,20,454,349,148,191,-544,872,
212659,2021-05-11 23:11:32,2021-05-11,23:11:32,GPS,5,4085,89,0,1.4,42.778987999999998,16.773705000000000,5,40,232,21,542,39,112,46,-180,549,
212659,2021-05-11 23:16:35,2021-05-11,23:16:35,GPS,4,4085,89,0,1.7,42.777752000000000,16.771167999999999,10,1,0,22,299,244,256,420,-109,1068,
212659,2021-05-11 23:21:32,2021-05-11,23:21:32,GPS,5,4083,89,0,1.4,42.777771000000001,16.770512000000000,6,1,0,21,384,194,229,496,-145,1045,
212659,2021-05-11 23:26:34,2021-05-11,23:26:34,GPS,5,4077,88,0,1.4,42.777881999999998,16.770078999999999,10,2,0,21,451,247,179,375,-111,816,
212659,2021-05-11 23:31:33,2021-05-11,23:31:33,GPS,5,4080,88,0,1.4,42.778126000000000,16.769635999999998,-5,3,187,20,477,162,172,272,-232,1057,
212659,2021-05-11 23:36:39,2021-05-11,23:36:39,GPS,5,4080,88,0,1.4,42.778236000000000,16.769106000000001,-2,1,0,19,559,181,111,283,-177,933,
212659,2021-05-11 23:41:37,2021-05-11,23:41:37,GPS,5,4080,88,0,1.5,42.778430999999998,16.768639000000000,1,0,0,20,509,211,157,157,-189,831,
212659,2021-05-11 23:46:38,2021-05-11,23:46:38,GPS,5,4080,88,0,1.5,42.778514999999999,16.769606000000000,5,25,42,19,195,326,272,168,-59,1425,
212659,2021-05-11 23:51:45,2021-05-11,23:51:45,GPS,5,4083,89,0,1.5,42.779507000000002,16.774168000000000,5,2,0,19,658,62,-47,160,-575,853,
212659,2021-05-11 23:56:41,2021-05-11,23:56:41,GPS,5,4077,88,0,1.6,42.779392000000001,16.774253999999999,15,0,0,20,632,-26,-45,207,-545,867,
212659,2021-05-12 00:01:53,2021-05-12,00:01:53,GPS,5,4074,87,0,1.6,42.779533000000001,16.774184999999999,11,1,0,21,658,-12,-46,205,-545,864,
212659,2021-05-12 00:07:03,2021-05-12,00:07:03,GPS,7,4072,87,0,1.5,42.779476000000003,16.774183000000001,8,0,300,22,457,357,133,151,-588,871,
212659,2021-05-12 00:11:35,2021-05-12,00:11:35,GPS,7,4069,87,0,1.4,42.779480000000000,16.774222999999999,10,0,0,21,463,340,151,183,-648,779,
212659,2021-05-12 00:16:38,2021-05-12,00:16:38,GPS,6,4069,87,0,1.4,42.779480000000000,16.774197000000001,8,0,0,21,319,306,242,185,-610,827,
212659,2021-05-12 00:21:34,2021-05-12,00:21:34,GPS,5,4069,87,0,1.5,42.779483999999997,16.774197000000001,7,0,0,21,320,283,222,157,-676,767,
212659,2021-05-12 00:26:38,2021-05-12,00:26:38,GPS,6,4039,82,0,1.2,42.779460999999998,16.774179000000000,-24,0,0,24,310,272,248,157,-616,824,
212659,2021-05-12 00:31:35,2021-05-12,00:31:35,GPS,7,4036,81,0,1.1,42.779513999999999,16.774158000000000,0,1,0,23,241,218,274,50,-616,831,
212659,2021-05-12 00:36:39,2021-05-12,00:36:39,GPS,6,4042,82,0,1.3,42.779483999999997,16.774163999999999,-13,0,0,23,419,349,176,44,-717,764,
212659,2021-05-12 00:41:38,2021-05-12,00:41:38,GPS,7,4042,82,0,1.0,42.779502999999998,16.774121999999998,11,1,0,23,374,225,215,293,-664,733,
212659,2021-05-12 00:46:34,2021-05-12,00:46:34,GPS,5,4042,82,0,1.5,42.779437999999999,16.774324000000000,-9,0,248,22,105,328,263,187,-144,987,
212659,2021-05-12 00:52:03,2021-05-12,00:52:03,GPS,6,4042,82,0,1.4,42.779437999999999,16.774246000000002,2,0,0,23,254,332,241,154,-456,925,
212659,2021-05-12 00:56:33,2021-05-12,00:56:33,GPS,7,4039,82,0,1.1,42.779502999999998,16.774284000000002,3,0,0,22,468,378,105,142,-657,792,
212659,2021-05-12 01:01:32,2021-05-12,01:01:32,GPS,7,4039,82,0,1.1,42.779525999999997,16.774249999999999,11,0,0,23,389,311,198,235,-488,897,
212659,2021-05-12 01:06:36,2021-05-12,01:06:36,GPS,6,4039,82,0,1.2,42.779525999999997,16.774318999999998,8,0,0,24,340,350,200,144,-507,889,
212659,2021-05-12 01:11:33,2021-05-12,01:11:33,GPS,7,4036,81,0,1.2,42.779471999999998,16.774311000000001,17,0,0,24,301,333,208,177,-415,936,
212659,2021-05-12 01:16:33,2021-05-12,01:16:33,GPS,7,4036,81,0,1.2,42.779513999999999,16.774311000000001,5,0,0,24,537,241,113,241,-434,916,
212659,2021-05-12 01:21:37,2021-05-12,01:21:37,GPS,7,4036,81,0,1.2,42.779502999999998,16.774270999999999,4,0,0,23,468,324,129,156,-439,926,
212659,2021-05-12 01:26:32,2021-05-12,01:26:32,GPS,7,4025,79,0,1.2,42.779530000000001,16.774260999999999,4,0,0,23,484,284,149,221,-417,934,
212659,2021-05-12 01:31:36,2021-05-12,01:31:36,GPS,5,4031,80,0,1.7,42.779507000000002,16.774298000000002,8,0,0,23,448,366,128,113,-600,834,
212659,2021-05-12 01:36:35,2021-05-12,01:36:35,GPS,5,4031,80,0,1.6,42.779510000000002,16.774298000000002,7,0,0,23,482,322,136,182,-554,862,
212659,2021-05-12 01:41:36,2021-05-12,01:41:36,GPS,6,4031,80,0,1.3,42.779513999999999,16.774308999999999,5,0,0,23,541,142,125,198,-512,1274,
212659,2021-05-12 01:46:33,2021-05-12,01:46:33,GPS,5,4028,80,0,1.6,42.779476000000003,16.774248000000000,16,0,0,24,320,297,246,250,-392,934,
212659,2021-05-12 01:51:35,2021-05-12,01:51:35,GPS,5,4028,80,0,1.5,42.779460999999998,16.774294000000001,14,0,0,24,316,277,240,307,-316,957,
212659,2021-05-12 01:56:38,2021-05-12,01:56:38,GPS,6,4028,80,0,1.3,42.779376999999997,16.774214000000001,12,0,0,24,572,166,96,260,-427,923,
212659,2021-05-12 02:01:39,2021-05-12,02:01:39,GPS,5,4028,80,0,1.6,42.779407999999997,16.774280999999998,8,0,0,24,503,266,145,254,-498,880,
212659,2021-05-12 02:07:03,2021-05-12,02:07:03,GPS,5,4025,79,0,2.0,42.779395999999998,16.774253999999999,10,1,176,24,560,314,37,110,-638,777,
212659,2021-05-12 02:11:35,2021-05-12,02:11:35,GPS,6,4022,79,0,1.3,42.779407999999997,16.774215999999999,16,0,0,24,682,-62,-132,363,-697,670,
212659,2021-05-12 02:16:35,2021-05-12,02:16:35,GPS,7,4025,79,0,1.3,42.779384999999998,16.774265000000000,7,0,0,24,612,-99,7,336,-369,918,
212659,2021-05-12 02:21:35,2021-05-12,02:21:35,GPS,6,4022,79,0,1.5,42.779423000000001,16.774222999999999,21,3,181,25,701,41,-96,142,-639,803,
212659,2021-05-12 02:26:32,2021-05-12,02:26:32,GPS,5,4012,77,0,1.6,42.779407999999997,16.774232999999999,11,0,0,25,600,-128,-31,357,-392,904,
212659,2021-05-12 02:31:51,2021-05-12,02:31:51,GPS,6,4017,78,0,1.6,42.779457000000001,16.774227000000000,13,0,0,24,302,301,235,208,-460,912,
212659,2021-05-12 02:36:34,2021-05-12,02:36:34,GPS,6,4014,77,0,1.7,42.779411000000003,16.774263000000001,-5,1,0,24,227,250,258,214,-491,895,
212659,2021-05-12 02:41:39,2021-05-12,02:41:39,GPS,5,4014,77,0,1.9,42.779483999999997,16.774360999999999,9,0,0,24,671,7,-65,219,-549,852,
212659,2021-05-12 02:46:35,2021-05-12,02:46:35,GPS,6,4014,77,0,1.9,42.779530000000001,16.774336000000002,2,0,0,24,98,-55,202,143,-276,999,
212659,2021-05-12 02:51:34,2021-05-12,02:51:34,GPS,6,4014,77,0,2.0,42.779452999999997,16.774312999999999,2,0,0,25,49,-59,202,174,-178,1019,
212659,2021-05-12 02:56:37,2021-05-12,02:56:37,GPS,6,4012,77,0,2.0,42.779437999999999,16.774311000000001,-4,0,0,25,86,-68,205,182,-259,999,
212659,2021-05-12 03:01:37,2021-05-12,03:01:37,GPS,6,4012,77,0,2.0,42.779488000000001,16.774296000000000,12,0,0,26,106,-25,226,208,-349,971,
212659,2021-05-12 03:06:46,2021-05-12,03:06:46,GPS,6,4012,77,0,1.9,42.779457000000001,16.774363999999998,-5,0,0,26,80,-22,222,203,-294,986,
212659,2021-05-12 03:12:06,2021-05-12,03:12:06,GPS,7,4009,77,0,1.6,42.779499000000001,16.774287999999999,15,0,0,26,68,-17,226,181,-278,1005,
212659,2021-05-12 03:16:59,2021-05-12,03:16:59,GPS,7,4006,76,0,1.6,42.779494999999997,16.774281999999999,20,0,0,27,82,-18,218,175,-286,986,
212659,2021-05-12 03:22:55,2021-05-12,03:22:55,GPS,6,4003,76,0,3.2,42.779494999999997,16.774328000000001,6,0,0,28,59,-21,212,180,-233,1000,
212659,2021-05-12 03:27:55,2021-05-12,03:27:55,GPS,6,3965,69,0,2.3,42.779499000000001,16.774303000000000,13,0,0,29,124,-30,231,175,-326,980,
212659,2021-05-12 03:31:37,2021-05-12,03:31:37,GPS,6,3973,71,0,2.0,42.779491000000000,16.774311000000001,15,0,0,28,49,-24,198,205,-217,999,
212659,2021-05-12 03:36:36,2021-05-12,03:36:36,GPS,6,3979,72,0,1.8,42.779522000000000,16.774294000000001,10,0,0,28,81,-14,212,199,-259,1000,
212659,2021-05-12 03:41:35,2021-05-12,03:41:35,GPS,6,3979,72,0,1.6,42.779533000000001,16.774322999999999,12,0,0,28,68,-17,207,197,-245,995,
212659,2021-05-12 03:46:35,2021-05-12,03:46:35,GPS,6,3979,72,0,1.6,42.779525999999997,16.774338000000000,9,0,0,28,69,-7,213,178,-280,999,
212659,2021-05-12 03:51:36,2021-05-12,03:51:36,GPS,6,3981,72,0,1.5,42.779549000000003,16.774363999999998,-9,0,0,28,49,-10,209,194,-218,994,
212659,2021-05-12 03:56:35,2021-05-12,03:56:35,GPS,6,3979,72,0,1.6,42.779507000000002,16.774342999999998,0,0,0,27,30,-11,213,217,-195,1002,
212659,2021-05-12 04:01:36,2021-05-12,04:01:36,GPS,6,3979,72,0,1.6,42.779513999999999,16.774304999999998,20,0,0,28,86,-11,233,184,-288,981,
212659,2021-05-12 04:06:41,2021-05-12,04:06:41,GPS,6,3979,72,0,1.7,42.779499000000001,16.774312999999999,-2,1,0,28,125,-24,246,178,-364,964,
212659,2021-05-12 04:11:39,2021-05-12,04:11:39,GPS,6,3979,72,0,1.9,42.779549000000003,16.774394999999998,-4,1,0,27,125,-23,233,182,-348,968,
212659,2021-05-12 04:16:49,2021-05-12,04:16:49,GPS,6,3979,72,0,2.0,42.779442000000003,16.774294000000001,19,0,0,28,65,-11,219,188,-259,998,
212659,2021-05-12 04:22:03,2021-05-12,04:22:03,GPS,7,3976,71,0,1.5,42.779449000000000,16.774338000000000,6,0,0,28,40,-28,210,232,-203,996,
212659,2021-05-12 04:26:40,2021-05-12,04:26:40,GPS,7,3954,67,0,1.5,42.779572000000002,16.774284000000002,9,1,0,30,85,-28,232,187,-259,991,
212659,2021-05-12 04:31:43,2021-05-12,04:31:43,GPS,7,3951,67,0,1.6,42.779426999999998,16.774350999999999,9,0,168,29,8,8,202,267,-161,1002,
212659,2021-05-12 04:36:42,2021-05-12,04:36:42,GPS,6,3957,68,0,1.8,42.779488000000001,16.774345000000000,12,1,136,28,1,13,192,286,-142,995,
212659,2021-05-12 04:41:47,2021-05-12,04:41:47,GPS,7,3957,68,0,1.6,42.779513999999999,16.774332000000001,2,1,0,28,-5,11,218,271,-136,1012,
212659,2021-05-12 04:46:41,2021-05-12,04:46:41,GPS,6,3957,68,0,1.7,42.779423000000001,16.774321000000000,6,2,167,27,-23,11,201,267,-120,1009,
212659,2021-05-12 04:51:43,2021-05-12,04:51:43,GPS,6,3957,68,0,1.7,42.779488000000001,16.774300000000000,11,0,165,27,1,10,212,251,-155,1001,
212659,2021-05-12 04:56:46,2021-05-12,04:56:46,GPS,6,3954,67,0,1.7,42.779457000000001,16.774322999999999,9,0,0,28,-2,3,211,280,-141,992,
212659,2021-05-12 05:01:41,2021-05-12,05:01:41,GPS,6,3954,67,0,1.7,42.779457000000001,16.774321000000000,7,0,0,28,-7,9,206,285,-141,1004,
212659,2021-05-12 05:06:48,2021-05-12,05:06:48,GPS,6,3954,67,0,1.7,42.779480000000000,16.774324000000000,5,0,0,28,-1,3,200,299,-147,997,
212659,2021-05-12 05:12:03,2021-05-12,05:12:03,GPS,6,3951,67,0,1.4,42.779491000000000,16.774317000000000,7,0,0,28,13,7,192,280,-141,997,
212659,2021-05-12 05:16:42,2021-05-12,05:16:42,GPS,6,3949,67,0,1.4,42.779510000000002,16.774317000000000,9,0,0,28,-6,11,198,290,-122,996,
212659,2021-05-12 05:21:42,2021-05-12,05:21:42,GPS,6,3951,67,0,1.4,42.779518000000003,16.774329999999999,17,0,0,27,68,3,238,219,-281,991,
212659,2021-05-12 05:26:43,2021-05-12,05:26:43,GPS,6,3932,64,0,1.4,42.779446000000000,16.774345000000000,-3,1,0,30,12,7,213,282,-144,998,
212659,2021-05-12 05:31:58,2021-05-12,05:31:58,GPS,6,3924,62,0,1.4,42.779513999999999,16.774353000000001,8,0,0,28,9,10,206,258,-144,998,
212659,2021-05-12 05:37:11,2021-05-12,05:37:11,GPS,6,3927,63,0,1.9,42.779480000000000,16.774317000000000,6,0,0,28,-12,11,194,294,-132,994,
212659,2021-05-12 05:41:38,2021-05-12,05:41:38,GPS,5,3924,62,0,1.9,42.779525999999997,16.774301999999999,19,0,0,27,10,5,207,284,-161,998,
212659,2021-05-12 05:46:35,2021-05-12,05:46:35,GPS,6,3929,63,7,1.7,42.779719999999998,16.774318999999998,23,5,328,25,100,-127,173,287,50,954,
212659,2021-05-12 05:51:33,2021-05-12,05:51:33,GPS,5,3946,66,7,1.8,42.779465000000002,16.774193000000000,14,0,0,19,171,-138,166,213,-405,945,
212659,2021-05-12 05:56:32,2021-05-12,05:56:32,GPS,6,3954,67,6,1.5,42.779933999999997,16.774242000000001,32,7,296,22,140,-30,240,247,79,907,
212659,2021-05-12 06:01:51,2021-05-12,06:01:51,GPS,4,3957,68,9,1.8,42.779713000000001,16.774158000000000,52,2,333,25,276,-95,224,169,-567,855,
212659,2021-05-12 06:06:35,2021-05-12,06:06:35,GPS,5,3954,67,8,1.5,42.780037000000000,16.774554999999999,11,34,31,27,-33,-5,189,324,37,1015,
212659,2021-05-12 06:11:39,2021-05-12,06:11:39,GPS,5,3960,68,5,1.5,42.771380999999998,16.783981000000001,0,32,275,20,202,-216,129,67,-11,-108,
212659,2021-05-12 06:16:46,2021-05-12,06:16:46,GPS,4,3968,70,12,1.7,42.777462000000000,16.789695999999999,7,2,0,23,396,-157,150,95,-657,782,
212659,2021-05-12 06:21:38,2021-05-12,06:21:38,GPS,5,3968,70,4,1.4,42.775829000000002,16.784613000000000,25,22,245,24,337,-134,162,271,99,1128,
212659,2021-05-12 06:26:38,2021-05-12,06:26:38,GPS,5,3946,66,0,1.4,42.760039999999996,16.788754000000001,64,30,7,21,-83,41,218,399,-42,1246,
212659,2021-05-12 06:31:35,2021-05-12,06:31:35,GPS,5,3954,67,6,1.4,42.769793999999997,16.784609000000000,2,32,86,20,65,490,177,425,-35,1551,
212659,2021-05-12 06:37:27,2021-05-12,06:37:27,GPS,7,3954,67,0,1.5,42.768867000000000,16.784557000000000,0,0,0,23,92,-55,208,321,-325,947,
212659,2021-05-12 06:41:36,2021-05-12,06:41:36,GPS,7,3954,67,8,1.1,42.775719000000002,16.784116999999998,16,37,98,21,164,433,214,335,24,1000,
212659,2021-05-12 06:46:34,2021-05-12,06:46:34,GPS,6,3968,70,9,1.2,42.779460999999998,16.774349000000001,2,1,0,22,306,-131,187,174,-704,790,
212659,2021-05-12 06:51:34,2021-05-12,06:51:34,GPS,5,3970,70,6,1.6,42.779488000000001,16.774236999999999,17,0,0,26,91,-108,189,256,-274,983,
212659,2021-05-12 06:56:38,2021-05-12,06:56:38,GPS,5,3973,71,12,1.5,42.779452999999997,16.774287999999999,15,0,0,30,224,-220,164,304,-375,926,
212659,2021-05-12 07:01:48,2021-05-12,07:01:48,GPS,5,3968,70,0,1.6,42.779274000000001,16.774384000000001,-6,2,0,29,489,336,117,27,-426,938,
212659,2021-05-12 07:07:08,2021-05-12,07:07:08,GPS,4,3962,69,0,1.6,42.779437999999999,16.774370000000001,1,4,148,28,433,328,158,85,-271,986,
212659,2021-05-12 07:11:46,2021-05-12,07:11:46,GPS,5,3960,68,0,1.5,42.779228000000003,16.774484999999999,-3,0,0,27,453,297,136,114,-292,1019,
212659,2021-05-12 07:16:56,2021-05-12,07:16:56,GPS,5,3960,68,1,1.5,42.779285000000002,16.774440999999999,-7,2,0,27,452,299,149,115,-271,993,
212659,2021-05-12 07:22:05,2021-05-12,07:22:05,GPS,6,3957,68,0,1.1,42.779488000000001,16.774304999999998,6,0,0,27,402,329,173,112,-248,1003,
212659,2021-05-12 07:26:59,2021-05-12,07:26:59,GPS,6,3954,67,0,1.1,42.779480000000000,16.774304999999998,13,0,0,27,408,327,163,101,-266,1004,
212659,2021-05-12 07:31:49,2021-05-12,07:31:49,GPS,6,3954,67,0,1.1,42.779468999999999,16.774296000000000,8,0,0,27,395,334,179,106,-256,1007,
212659,2021-05-12 07:37:54,2021-05-12,07:37:54,GPS,6,3954,67,0,2.2,42.779471999999998,16.774308999999999,9,0,0,28,428,334,157,3,-326,975,
212659,2021-05-12 07:42:54,2021-05-12,07:42:54,GPS,6,3946,66,0,2.1,42.779483999999997,16.774324000000000,7,0,0,28,414,333,175,103,-266,1001,
212659,2021-05-12 07:46:40,2021-05-12,07:46:40,GPS,6,3938,65,0,2.0,42.779483999999997,16.774356999999998,5,0,0,28,408,339,170,90,-310,996,
212659,2021-05-12 07:51:37,2021-05-12,07:51:37,GPS,6,3940,65,0,1.9,42.779578999999998,16.774286000000000,15,0,0,28,400,336,174,105,-266,1008,
212659,2021-05-12 07:56:39,2021-05-12,07:56:39,GPS,6,3940,65,0,1.8,42.779651999999999,16.774300000000000,15,0,0,28,420,344,159,82,-318,992,
212659,2021-05-12 08:01:43,2021-05-12,08:01:43,GPS,6,3940,65,0,1.7,42.779488000000001,16.774342000000001,4,1,0,28,449,339,147,67,-382,968,
212659,2021-05-12 08:06:51,2021-05-12,08:06:51,GPS,6,3940,65,1,1.6,42.779449000000000,16.774328000000001,5,0,0,29,454,288,157,144,-231,1006,
212659,2021-05-12 08:12:09,2021-05-12,08:12:09,GPS,6,3938,65,0,1.6,42.779544999999999,16.774328000000001,7,3,173,29,448,312,165,102,-255,1002,
212659,2021-05-12 08:16:54,2021-05-12,08:16:54,GPS,5,3935,64,0,2.0,42.779609999999998,16.774307000000000,13,0,0,30,453,308,154,96,-292,995,
212659,2021-05-12 08:22:03,2021-05-12,08:22:03,GPS,5,3935,64,0,2.0,42.779541000000002,16.774325999999999,6,1,171,30,440,285,168,149,-263,989,
212659,2021-05-12 08:27:53,2021-05-12,08:27:53,GPS,6,3935,64,0,1.3,42.779654999999998,16.774298000000002,9,2,166,31,440,286,178,157,-236,1005,
212659,2021-05-12 08:31:43,2021-05-12,08:31:43,GPS,5,3927,63,0,1.4,42.779488000000001,16.774342000000001,2,1,109,30,451,309,180,124,-288,993,
212659,2021-05-12 08:36:59,2021-05-12,08:36:59,GPS,5,3929,63,2,2.0,42.779446000000000,16.774360999999999,0,1,164,31,459,285,168,148,-250,999,
212659,2021-05-12 08:42:54,2021-05-12,08:42:54,GPS,4,3927,63,1,5.9,42.779494999999997,16.774336000000002,4,0,0,32,481,299,155,130,-320,977,
212659,2021-05-12 08:47:54,2021-05-12,08:47:54,GPS,4,3918,61,1,5.0,42.779510000000002,16.774338000000000,4,0,0,32,451,272,186,164,-235,1007,
212659,2021-05-12 08:52:54,2021-05-12,08:52:54,GPS,5,3916,61,0,2.2,42.779530000000001,16.774328000000001,3,0,0,33,471,273,199,154,-245,1001,
212659,2021-05-12 08:56:58,2021-05-12,08:56:58,GPS,6,3913,61,0,1.1,42.779502999999998,16.774291999999999,1,4,201,34,514,-189,127,179,-124,1027,
212659,2021-05-12 09:01:49,2021-05-12,09:01:49,GPS,5,3918,61,6,1.8,42.779606000000001,16.774363000000001,4,2,0,38,609,-259,45,258,-294,967,
212659,2021-05-12 09:07:54,2021-05-12,09:07:54,GPS,5,3921,62,7,8.2,42.779513999999999,16.774311000000001,14,0,0,42,633,-267,24,239,-304,974,
212659,2021-05-12 09:12:54,2021-05-12,09:12:54,GPS,6,3916,61,9,6.6,42.779671000000000,16.774424000000000,35,1,0,44,615,-286,36,274,-255,969,
212659,2021-05-12 09:17:54,2021-05-12,09:17:54,GPS,7,3916,61,10,4.0,42.779530000000001,16.774334000000000,15,0,197,46,630,-288,37,264,-268,973,
212659,2021-05-12 09:22:01,2021-05-12,09:22:01,GPS,8,3916,61,8,1.1,42.779468999999999,16.774308999999999,3,0,0,46,613,-295,35,275,-242,970,
212659,2021-05-12 09:27:01,2021-05-12,09:27:01,GPS,7,3921,62,8,1.6,42.779335000000003,16.774318999999998,0,0,0,46,647,-264,41,248,-297,967,
212659,2021-05-12 09:32:02,2021-05-12,09:32:02,GPS,7,3924,62,9,1.6,42.779449000000000,16.774339999999999,3,1,286,47,624,-293,33,268,-257,971,
212659,2021-05-12 09:36:51,2021-05-12,09:36:51,GPS,7,3927,63,6,1.6,42.779426999999998,16.774281999999999,-2,0,12,47,633,-303,17,274,-266,965,
212659,2021-05-12 09:41:44,2021-05-12,09:41:44,GPS,7,3929,63,10,1.6,42.779513999999999,16.774325999999999,7,0,0,47,635,-293,47,271,-253,972,
212659,2021-05-12 09:46:47,2021-05-12,09:46:47,GPS,6,3935,64,9,1.9,42.779429999999998,16.774311000000001,5,0,0,47,626,-287,57,247,-264,964,
212659,2021-05-12 09:52:33,2021-05-12,09:52:33,GPS,7,3938,65,8,1.9,42.779559999999996,16.774353000000001,11,0,15,48,601,-281,73,253,-170,993,
212659,2021-05-12 09:56:46,2021-05-12,09:56:46,GPS,7,3940,65,10,1.9,42.779591000000003,16.774387000000001,17,0,0,48,612,-277,64,235,-207,987,
212659,2021-05-12 10:01:44,2021-05-12,10:01:44,GPS,7,3943,66,9,1.9,42.779598000000000,16.774321000000000,11,1,161,47,611,-286,65,259,-221,983,
212659,2021-05-12 10:06:40,2021-05-12,10:06:40,GPS,7,3949,67,10,1.9,42.779471999999998,16.774363999999998,-9,1,0,47,590,-283,78,260,-168,988,
212659,2021-05-12 10:11:47,2021-05-12,10:11:47,GPS,8,3954,67,11,1.3,42.779502999999998,16.774298000000002,15,1,0,50,232,-167,205,165,-257,981,
